Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-09-26,16.73,16.93,16.639999,16.690001,16.290068,10331500,Infosys Limited (INFY)
2022-09-27,16.9,17.040001,16.68,16.790001,16.387671,12443100,Infosys Limited (INFY)
2022-09-28,16.860001,17.200001,16.790001,17.110001,16.700003,8791800,Infosys Limited (INFY)
2022-09-29,16.84,16.9,16.700001,16.9,16.495035,6037800,Infosys Limited (INFY)
2022-09-30,17.1,17.23,16.969999,16.969999,16.563358,6245800,Infosys Limited (INFY)
2022-10-03,16.870001,17.17,16.82,17.049999,16.641439,9703100,Infosys Limited (INFY)
2022-10-04,17.379999,17.709999,17.309999,17.700001,17.275867,8648900,Infosys Limited (INFY)
2022-10-05,17.549999,17.75,17.4,17.639999,17.217302,6090900,Infosys Limited (INFY)
2022-10-06,17.66,17.73,17.469999,17.48,17.061136,10827300,Infosys Limited (INFY)
2022-10-07,17.33,17.379999,17.0,17.059999,16.651201,14041700,Infosys Limited (INFY)
2022-10-10,17.559999,17.690001,17.33,17.559999,17.139219,23349600,Infosys Limited (INFY)
2022-10-11,17.030001,17.27,16.99,17.129999,16.719522,12839500,Infosys Limited (INFY)
2022-10-12,17.139999,17.309999,17.030001,17.1,16.690243,11642700,Infosys Limited (INFY)
2022-10-13,17.0,18.23,16.91,18.049999,17.617477,16478500,Infosys Limited (INFY)
2022-10-14,17.93,18.200001,17.790001,17.809999,17.383228,13607400,Infosys Limited (INFY)
2022-10-17,18.120001,18.379999,18.110001,18.16,17.724842,9800800,Infosys Limited (INFY)
2022-10-18,18.25,18.379999,17.889999,18.07,17.636999,7630100,Infosys Limited (INFY)
2022-10-19,17.85,17.98,17.73,17.83,17.40275,6284000,Infosys Limited (INFY)
2022-10-20,18.030001,18.23,17.860001,17.889999,17.461311,8674600,Infosys Limited (INFY)
2022-10-21,17.93,18.360001,17.860001,18.299999,17.861488,7393300,Infosys Limited (INFY)
2022-10-24,18.290001,18.540001,18.219999,18.440001,17.998135,9595200,Infosys Limited (INFY)
2022-10-25,18.5,18.68,18.48,18.620001,18.17382,5701200,Infosys Limited (INFY)
2022-10-26,18.6,18.879999,18.549999,18.68,18.232382,7555000,Infosys Limited (INFY)
2022-10-27,18.48,18.629999,18.41,18.51,18.262968,7597000,Infosys Limited (INFY)
2022-10-28,18.41,18.809999,18.370001,18.790001,18.539232,8698000,Infosys Limited (INFY)
2022-10-31,18.66,18.83,18.610001,18.73,18.480032,8585500,Infosys Limited (INFY)
2022-11-01,19.190001,19.219999,18.84,18.91,18.657631,5474700,Infosys Limited (INFY)
2022-11-02,18.709999,18.879999,18.41,18.41,18.164303,6370600,Infosys Limited (INFY)
2022-11-03,18.200001,18.27,18.08,18.190001,17.947239,11328700,Infosys Limited (INFY)
2022-11-04,18.27,18.459999,18.1,18.33,18.085371,10899800,Infosys Limited (INFY)
2022-11-07,18.25,18.66,18.25,18.58,18.332035,6280400,Infosys Limited (INFY)
2022-11-08,18.700001,18.950001,18.620001,18.74,18.489899,6187600,Infosys Limited (INFY)
2022-11-09,18.51,18.75,18.469999,18.48,18.233368,10196200,Infosys Limited (INFY)
2022-11-10,19.09,19.290001,18.92,19.200001,18.94376,9282800,Infosys Limited (INFY)
2022-11-11,19.51,19.790001,19.360001,19.75,19.48642,6249900,Infosys Limited (INFY)
2022-11-14,19.620001,19.799999,19.549999,19.549999,19.289087,5670300,Infosys Limited (INFY)
2022-11-15,19.98,20.059999,19.74,19.76,19.496286,5136400,Infosys Limited (INFY)
2022-11-16,19.65,19.82,19.610001,19.690001,19.427221,4740800,Infosys Limited (INFY)
2022-11-17,19.389999,19.540001,19.34,19.48,19.220022,4115500,Infosys Limited (INFY)
2022-11-18,19.68,19.68,19.360001,19.469999,19.210155,2744300,Infosys Limited (INFY)
2022-11-21,19.26,19.34,19.24,19.299999,19.042425,7430300,Infosys Limited (INFY)
2022-11-22,19.280001,19.41,19.26,19.370001,19.111492,4605400,Infosys Limited (INFY)
2022-11-23,19.309999,19.549999,19.299999,19.530001,19.269356,3328100,Infosys Limited (INFY)
2022-11-25,19.83,20.02,19.780001,19.92,19.654152,3161100,Infosys Limited (INFY)
2022-11-28,19.9,19.959999,19.610001,19.629999,19.368021,4043200,Infosys Limited (INFY)
2022-11-29,19.719999,19.889999,19.67,19.709999,19.446953,5516500,Infosys Limited (INFY)
2022-11-30,19.84,20.360001,19.77,20.35,20.078413,6994600,Infosys Limited (INFY)
2022-12-01,20.4,20.57,20.25,20.51,20.236277,5586800,Infosys Limited (INFY)
2022-12-02,20.1,20.290001,19.860001,20.190001,19.920547,5674600,Infosys Limited (INFY)
2022-12-05,20.040001,20.15,19.59,19.75,19.48642,7650000,Infosys Limited (INFY)
2022-12-06,19.49,19.58,19.18,19.41,19.150957,11673400,Infosys Limited (INFY)
2022-12-07,19.35,19.43,19.23,19.389999,19.131224,8087400,Infosys Limited (INFY)
2022-12-08,19.540001,19.82,19.49,19.58,19.318689,6872000,Infosys Limited (INFY)
2022-12-09,18.92,19.02,18.41,18.49,18.243235,12510700,Infosys Limited (INFY)
2022-12-12,18.49,18.530001,18.360001,18.41,18.164303,6741000,Infosys Limited (INFY)
2022-12-13,19.01,19.15,18.629999,18.73,18.480032,13184600,Infosys Limited (INFY)
2022-12-14,18.75,18.969999,18.6,18.719999,18.470165,7721700,Infosys Limited (INFY)
2022-12-15,18.33,18.360001,18.01,18.17,17.927505,6568600,Infosys Limited (INFY)
2022-12-16,18.110001,18.219999,17.690001,17.73,17.493378,15368300,Infosys Limited (INFY)
2022-12-19,17.860001,17.99,17.790001,17.879999,17.641376,10765900,Infosys Limited (INFY)
2022-12-20,17.950001,18.209999,17.9,18.059999,17.818974,6483900,Infosys Limited (INFY)
2022-12-21,18.02,18.27,18.02,18.219999,17.976839,4228200,Infosys Limited (INFY)
2022-12-22,18.040001,18.08,17.73,17.93,17.69071,7911000,Infosys Limited (INFY)
2022-12-23,17.82,17.950001,17.73,17.92,17.680843,3685100,Infosys Limited (INFY)
2022-12-27,18.01,18.09,17.84,18.030001,17.789375,4943200,Infosys Limited (INFY)
2022-12-28,18.049999,18.190001,17.92,17.959999,17.720308,5872100,Infosys Limited (INFY)
2022-12-29,18.09,18.379999,18.09,18.24,17.996572,4971600,Infosys Limited (INFY)
2022-12-30,18.09,18.18,17.85,18.01,17.769642,4468300,Infosys Limited (INFY)
2023-01-03,18.18,18.35,18.059999,18.23,17.986706,11041400,Infosys Limited (INFY)
2023-01-04,17.940001,18.17,17.860001,18.1,17.85844,10440400,Infosys Limited (INFY)
2023-01-05,17.809999,17.870001,17.68,17.68,17.444046,6420300,Infosys Limited (INFY)
2023-01-06,17.530001,17.84,17.469999,17.809999,17.572309,8915600,Infosys Limited (INFY)
2023-01-09,18.09,18.24,17.99,18.0,17.759775,10778100,Infosys Limited (INFY)
2023-01-10,17.93,17.940001,17.690001,17.83,17.592043,9517600,Infosys Limited (INFY)
2023-01-11,17.82,18.15,17.74,18.120001,17.878174,9032200,Infosys Limited (INFY)
2023-01-12,18.52,18.610001,18.059999,18.4,18.154436,10853600,Infosys Limited (INFY)
2023-01-13,18.389999,18.58,18.24,18.52,18.272835,10388700,Infosys Limited (INFY)
2023-01-17,18.620001,18.879999,18.620001,18.67,18.420834,7344100,Infosys Limited (INFY)
2023-01-18,18.82,18.99,18.75,18.75,18.499765,6338300,Infosys Limited (INFY)
2023-01-19,18.780001,18.92,18.75,18.809999,18.558964,4594600,Infosys Limited (INFY)
2023-01-20,18.68,18.83,18.59,18.780001,18.529366,6126200,Infosys Limited (INFY)
2023-01-23,18.91,19.110001,18.82,19.049999,18.795761,4319100,Infosys Limited (INFY)
2023-01-24,18.969999,19.0,18.84,18.9,18.647764,7045800,Infosys Limited (INFY)
2023-01-25,18.73,18.74,18.540001,18.620001,18.371502,8245400,Infosys Limited (INFY)
2023-01-26,18.690001,18.959999,18.59,18.940001,18.687231,6245500,Infosys Limited (INFY)
2023-01-27,18.620001,18.76,18.5,18.66,18.410967,5411100,Infosys Limited (INFY)
2023-01-30,18.719999,18.879999,18.65,18.690001,18.440567,8848300,Infosys Limited (INFY)
2023-01-31,18.620001,18.799999,18.540001,18.799999,18.549097,7983100,Infosys Limited (INFY)
2023-02-01,18.879999,19.139999,18.77,19.02,18.766163,7845700,Infosys Limited (INFY)
2023-02-02,19.4,19.540001,19.280001,19.51,19.249622,10416900,Infosys Limited (INFY)
2023-02-03,19.299999,19.49,19.200001,19.280001,19.022694,5482200,Infosys Limited (INFY)
2023-02-06,18.91,18.99,18.75,18.82,18.56883,7774000,Infosys Limited (INFY)
2023-02-07,18.68,19.07,18.68,19.030001,18.77603,6590600,Infosys Limited (INFY)
2023-02-08,19.25,19.34,19.129999,19.16,18.904293,5737300,Infosys Limited (INFY)
2023-02-09,19.52,19.59,19.299999,19.34,19.081892,4725100,Infosys Limited (INFY)
2023-02-10,19.290001,19.379999,19.030001,19.16,18.904293,11739400,Infosys Limited (INFY)
2023-02-13,18.889999,19.049999,18.860001,19.02,18.766163,5610000,Infosys Limited (INFY)
2023-02-14,19.059999,19.24,18.950001,19.120001,18.864828,6225500,Infosys Limited (INFY)
2023-02-15,19.120001,19.27,19.08,19.23,18.973358,8592700,Infosys Limited (INFY)
2023-02-16,19.110001,19.290001,19.07,19.120001,18.864828,6542000,Infosys Limited (INFY)
2023-02-17,19.01,19.120001,18.950001,19.08,18.825361,5695200,Infosys Limited (INFY)
2023-02-21,18.809999,19.01,18.780001,18.790001,18.539232,11326500,Infosys Limited (INFY)
2023-02-22,18.700001,18.76,18.59,18.620001,18.371502,7887000,Infosys Limited (INFY)
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.450434,7433600,Infosys Limited (INFY)
2023-02-24,18.469999,18.5,18.26,18.33,18.085371,11821700,Infosys Limited (INFY)
2023-02-27,18.190001,18.280001,18.110001,18.16,17.917639,6270100,Infosys Limited (INFY)
2023-02-28,18.0,18.049999,17.93,17.940001,17.700577,7969800,Infosys Limited (INFY)
2023-03-01,18.09,18.110001,17.889999,18.02,17.779509,4293700,Infosys Limited (INFY)
2023-03-02,17.84,18.09,17.790001,18.09,17.848574,6263000,Infosys Limited (INFY)
2023-03-03,18.139999,18.18,17.92,18.18,17.937372,6765200,Infosys Limited (INFY)
2023-03-06,18.34,18.34,18.219999,18.26,18.016306,7383700,Infosys Limited (INFY)
2023-03-07,18.25,18.32,18.120001,18.219999,17.976839,5435600,Infosys Limited (INFY)
2023-03-08,18.23,18.23,18.07,18.16,17.917639,4737800,Infosys Limited (INFY)
2023-03-09,17.969999,18.09,17.719999,17.719999,17.483511,6733900,Infosys Limited (INFY)
2023-03-10,17.780001,17.950001,17.629999,17.68,17.444046,6763900,Infosys Limited (INFY)
2023-03-13,17.25,17.51,16.969999,17.27,17.039518,13321500,Infosys Limited (INFY)
2023-03-14,17.209999,17.469999,17.200001,17.33,17.098717,7397600,Infosys Limited (INFY)
2023-03-15,16.889999,17.01,16.74,16.93,16.704056,14925800,Infosys Limited (INFY)
2023-03-16,16.77,17.200001,16.77,17.190001,16.960585,7402800,Infosys Limited (INFY)
2023-03-17,17.07,17.120001,16.860001,16.889999,16.664589,15611100,Infosys Limited (INFY)
2023-03-20,16.9,17.040001,16.84,16.93,16.704056,9583200,Infosys Limited (INFY)
2023-03-21,16.84,16.91,16.68,16.889999,16.664589,13141400,Infosys Limited (INFY)
2023-03-22,16.77,16.91,16.59,16.6,16.37846,8451200,Infosys Limited (INFY)
2023-03-23,16.860001,17.059999,16.66,16.940001,16.713923,14192500,Infosys Limited (INFY)
2023-03-24,16.75,16.809999,16.65,16.799999,16.575788,6230000,Infosys Limited (INFY)
2023-03-27,16.9,17.040001,16.83,17.02,16.792854,11983600,Infosys Limited (INFY)
2023-03-28,16.82,16.91,16.68,16.77,16.54619,9638200,Infosys Limited (INFY)
2023-03-29,16.83,16.98,16.809999,16.959999,16.733654,7848700,Infosys Limited (INFY)
2023-03-30,17.110001,17.139999,17.02,17.139999,16.911251,6290700,Infosys Limited (INFY)
2023-03-31,17.43,17.459999,17.25,17.440001,17.207249,8384400,Infosys Limited (INFY)
2023-04-03,17.209999,17.440001,17.209999,17.42,17.187515,8446400,Infosys Limited (INFY)
2023-04-04,17.43,17.459999,17.34,17.370001,17.138184,7522300,Infosys Limited (INFY)
2023-04-05,17.389999,17.440001,17.24,17.33,17.098717,5559700,Infosys Limited (INFY)
2023-04-06,17.299999,17.370001,17.15,17.25,17.019785,6830800,Infosys Limited (INFY)
2023-04-10,17.360001,17.4,17.200001,17.389999,17.157915,9204200,Infosys Limited (INFY)
2023-04-11,17.23,17.450001,17.18,17.450001,17.217115,11708400,Infosys Limited (INFY)
2023-04-12,17.709999,17.799999,17.01,17.07,16.842186,16959200,Infosys Limited (INFY)
2023-04-13,15.87,15.97,15.33,15.4,15.194473,40415000,Infosys Limited (INFY)
2023-04-14,15.45,15.55,15.06,15.18,14.97741,26028600,Infosys Limited (INFY)
2023-04-17,15.07,15.29,15.05,15.19,14.987276,17173000,Infosys Limited (INFY)
2023-04-18,15.17,15.19,14.94,14.96,14.760346,20768400,Infosys Limited (INFY)
2023-04-19,14.83,14.92,14.76,14.82,14.622214,19107300,Infosys Limited (INFY)
2023-04-20,14.82,14.99,14.79,14.85,14.651814,16901400,Infosys Limited (INFY)
2023-04-21,14.91,14.96,14.84,14.87,14.671547,6908400,Infosys Limited (INFY)
2023-04-24,14.82,14.86,14.71,14.82,14.622214,11751900,Infosys Limited (INFY)
2023-04-25,14.88,14.88,14.78,14.79,14.592615,14700200,Infosys Limited (INFY)
2023-04-26,14.83,14.95,14.78,14.85,14.651814,11181600,Infosys Limited (INFY)
2023-04-27,15.08,15.34,15.08,15.31,15.105676,11606400,Infosys Limited (INFY)
2023-04-28,15.26,15.55,15.26,15.54,15.332605,11666200,Infosys Limited (INFY)
2023-05-01,15.5,15.53,15.43,15.49,15.283273,7691400,Infosys Limited (INFY)
2023-05-02,15.48,15.57,15.36,15.54,15.332605,10433300,Infosys Limited (INFY)
2023-05-03,15.52,15.58,15.35,15.38,15.174741,9372300,Infosys Limited (INFY)
2023-05-04,15.38,15.45,15.29,15.3,15.095809,12316300,Infosys Limited (INFY)
2023-05-05,15.24,15.28,15.17,15.25,15.046476,11268800,Infosys Limited (INFY)
2023-05-08,15.35,15.37,15.25,15.26,15.056343,12112600,Infosys Limited (INFY)
2023-05-09,15.25,15.29,15.21,15.27,15.06621,12613800,Infosys Limited (INFY)
2023-05-10,15.27,15.34,15.18,15.3,15.095809,15541600,Infosys Limited (INFY)
2023-05-11,15.2,15.2,15.01,15.03,14.829412,15960000,Infosys Limited (INFY)
2023-05-12,15.0,15.11,14.98,15.08,14.878745,10854500,Infosys Limited (INFY)
2023-05-15,15.13,15.38,15.08,15.34,15.135275,8921200,Infosys Limited (INFY)
2023-05-16,15.25,15.28,15.1,15.11,14.908344,13214600,Infosys Limited (INFY)
2023-05-17,15.0,15.22,15.0,15.19,14.987276,7723900,Infosys Limited (INFY)
2023-05-18,15.09,15.17,15.07,15.15,14.94781,9384700,Infosys Limited (INFY)
2023-05-19,15.29,15.4,15.24,15.25,15.046476,7362100,Infosys Limited (INFY)
2023-05-22,15.49,15.73,15.47,15.65,15.441137,10336400,Infosys Limited (INFY)
2023-05-23,15.56,15.64,15.51,15.53,15.322739,7113800,Infosys Limited (INFY)
2023-05-24,15.6,15.64,15.49,15.56,15.352339,6913200,Infosys Limited (INFY)
2023-05-25,15.74,15.76,15.52,15.66,15.451004,9303400,Infosys Limited (INFY)
2023-05-26,15.81,15.94,15.79,15.87,15.658201,6331800,Infosys Limited (INFY)
2023-05-30,15.89,15.95,15.83,15.9,15.6878,6573500,Infosys Limited (INFY)
2023-05-31,15.8,16.01,15.8,15.96,15.747001,9041000,Infosys Limited (INFY)
2023-06-01,15.79,15.9,15.67,15.83,15.83,7995900,Infosys Limited (INFY)
2023-06-02,15.71,15.87,15.7,15.8,15.8,7581500,Infosys Limited (INFY)
2023-06-05,15.67,15.71,15.34,15.4,15.4,14055500,Infosys Limited (INFY)
2023-06-06,15.31,15.67,15.26,15.64,15.64,12480900,Infosys Limited (INFY)
2023-06-07,15.64,15.7,15.53,15.64,15.64,7357300,Infosys Limited (INFY)
2023-06-08,15.57,15.65,15.39,15.44,15.44,10270800,Infosys Limited (INFY)
2023-06-09,15.32,15.52,15.3,15.45,15.45,8376100,Infosys Limited (INFY)
2023-06-12,15.64,15.84,15.62,15.81,15.81,9468800,Infosys Limited (INFY)
2023-06-13,15.93,15.94,15.7,15.85,15.85,5843500,Infosys Limited (INFY)
2023-06-14,15.8,15.89,15.49,15.56,15.56,15595900,Infosys Limited (INFY)
2023-06-15,15.47,15.66,15.41,15.62,15.62,9532800,Infosys Limited (INFY)
2023-06-16,15.74,15.86,15.64,15.83,15.83,18245500,Infosys Limited (INFY)
2023-06-20,15.81,15.84,15.57,15.64,15.64,7622000,Infosys Limited (INFY)
2023-06-21,15.36,15.44,15.12,15.39,15.39,15032000,Infosys Limited (INFY)
2023-06-22,15.21,15.51,15.18,15.47,15.47,11712900,Infosys Limited (INFY)
2023-06-23,15.24,15.27,15.15,15.2,15.2,8481500,Infosys Limited (INFY)
2023-06-26,15.31,15.54,15.3,15.5,15.5,8509100,Infosys Limited (INFY)
2023-06-27,15.61,15.64,15.46,15.62,15.62,7913600,Infosys Limited (INFY)
2023-06-28,15.68,15.77,15.55,15.75,15.75,7520300,Infosys Limited (INFY)
2023-06-29,15.78,15.92,15.69,15.9,15.9,7992900,Infosys Limited (INFY)
2023-06-30,16.17,16.26,16.02,16.07,16.07,12763900,Infosys Limited (INFY)
2023-07-03,16.190001,16.299999,16.049999,16.139999,16.139999,7111800,Infosys Limited (INFY)
2023-07-05,16.15,16.370001,16.129999,16.26,16.26,13415500,Infosys Limited (INFY)
2023-07-06,16.139999,16.18,16.0,16.07,16.07,6464100,Infosys Limited (INFY)
2023-07-07,16.0,16.18,16.0,16.049999,16.049999,5207600,Infosys Limited (INFY)
2023-07-10,16.040001,16.07,15.98,16.01,16.01,6775000,Infosys Limited (INFY)
2023-07-11,16.26,16.280001,16.15,16.24,16.24,7631500,Infosys Limited (INFY)
2023-07-12,16.26,16.290001,16.030001,16.07,16.07,7102600,Infosys Limited (INFY)
2023-07-13,16.58,16.85,16.58,16.790001,16.790001,13295300,Infosys Limited (INFY)
2023-07-14,17.16,17.200001,16.99,17.040001,17.040001,11539700,Infosys Limited (INFY)
2023-07-17,17.049999,17.309999,17.030001,17.290001,17.290001,12658400,Infosys Limited (INFY)
2023-07-18,17.799999,18.139999,17.76,17.879999,17.879999,25346100,Infosys Limited (INFY)
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.709999,21117700,Infosys Limited (INFY)
2023-07-20,16.0,16.219999,15.33,16.219999,16.219999,39518000,Infosys Limited (INFY)
2023-07-21,16.190001,16.469999,16.09,16.299999,16.299999,15267400,Infosys Limited (INFY)
2023-07-24,16.299999,16.34,16.17,16.219999,16.219999,10331400,Infosys Limited (INFY)
2023-07-25,16.23,16.440001,16.23,16.379999,16.379999,7717900,Infosys Limited (INFY)
2023-07-26,16.4,16.67,16.4,16.620001,16.620001,10006100,Infosys Limited (INFY)
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.629999,11839800,Infosys Limited (INFY)
2023-07-28,16.360001,16.48,16.190001,16.459999,16.459999,9072200,Infosys Limited (INFY)
2023-07-31,16.620001,16.75,16.6,16.66,16.66,6604000,Infosys Limited (INFY)
2023-08-01,16.719999,16.84,16.65,16.799999,16.799999,7462200,Infosys Limited (INFY)
2022-08-02,95.709999,100.919998,95.360001,99.290001,99.290001,116734100,"Advanced Micro Devices, Inc. (AMD)"
2022-08-03,94.830002,98.769997,93.620003,98.089996,98.089996,131142000,"Advanced Micro Devices, Inc. (AMD)"
2022-08-04,97.5,104.589996,97.260002,103.910004,103.910004,125855800,"Advanced Micro Devices, Inc. (AMD)"
2022-08-05,101.050003,103.860001,100.980003,102.309998,102.309998,93859900,"Advanced Micro Devices, Inc. (AMD)"
2022-08-08,100.059998,101.800003,97.989998,100.07,100.07,92606800,"Advanced Micro Devices, Inc. (AMD)"
2022-08-09,97.949997,98.050003,93.669998,95.540001,95.540001,89473700,"Advanced Micro Devices, Inc. (AMD)"
2022-08-10,98.449997,99.349998,95.610001,99.050003,99.050003,83416100,"Advanced Micro Devices, Inc. (AMD)"
2022-08-11,99.93,102.370003,98.0,98.120003,98.120003,77516900,"Advanced Micro Devices, Inc. (AMD)"
2022-08-12,99.199997,101.400002,98.480003,100.830002,100.830002,72316300,"Advanced Micro Devices, Inc. (AMD)"
2022-08-15,100.510002,101.849998,99.800003,101.010002,101.010002,61327100,"Advanced Micro Devices, Inc. (AMD)"
2022-08-16,100.839996,101.449997,98.32,100.199997,100.199997,60220700,"Advanced Micro Devices, Inc. (AMD)"
2022-08-17,99.260002,99.639999,96.730003,98.269997,98.269997,63735600,"Advanced Micro Devices, Inc. (AMD)"
2022-08-18,97.739998,101.07,96.730003,100.440002,100.440002,76059500,"Advanced Micro Devices, Inc. (AMD)"
2022-08-19,98.669998,99.25,94.589996,95.949997,95.949997,67221700,"Advanced Micro Devices, Inc. (AMD)"
2022-08-22,94.400002,95.019997,92.360001,92.839996,92.839996,61837300,"Advanced Micro Devices, Inc. (AMD)"
2022-08-23,92.389999,94.440002,92.110001,92.489998,92.489998,52927000,"Advanced Micro Devices, Inc. (AMD)"
2022-08-24,92.209999,93.379997,90.900002,92.730003,92.730003,56520400,"Advanced Micro Devices, Inc. (AMD)"
2022-08-25,93.139999,97.57,93.139999,97.18,97.18,61016200,"Advanced Micro Devices, Inc. (AMD)"
2022-08-26,96.290001,97.599998,91.120003,91.18,91.18,65552500,"Advanced Micro Devices, Inc. (AMD)"
2022-08-29,90.050003,91.190002,88.260002,88.489998,88.489998,61142500,"Advanced Micro Devices, Inc. (AMD)"
2022-08-30,90.059998,90.150002,85.339996,86.940002,86.940002,69087100,"Advanced Micro Devices, Inc. (AMD)"
2022-08-31,86.279999,86.720001,83.720001,84.870003,84.870003,64991700,"Advanced Micro Devices, Inc. (AMD)"
2022-09-01,82.349998,82.760002,78.519997,82.330002,82.330002,94854700,"Advanced Micro Devices, Inc. (AMD)"
2022-09-02,83.32,83.650002,79.809998,80.239998,80.239998,84924400,"Advanced Micro Devices, Inc. (AMD)"
2022-09-06,80.410004,80.889999,78.370003,78.720001,78.720001,68727300,"Advanced Micro Devices, Inc. (AMD)"
2022-09-07,79.239998,80.25,77.739998,79.610001,79.610001,67891200,"Advanced Micro Devices, Inc. (AMD)"
2022-09-08,80.029999,83.449997,79.239998,82.779999,82.779999,89089300,"Advanced Micro Devices, Inc. (AMD)"
2022-09-09,84.029999,85.68,83.839996,85.449997,85.449997,68907700,"Advanced Micro Devices, Inc. (AMD)"
2022-09-12,84.889999,85.349998,83.459999,84.639999,84.639999,71922500,"Advanced Micro Devices, Inc. (AMD)"
2022-09-13,80.959999,81.470001,76.800003,77.029999,77.029999,80921200,"Advanced Micro Devices, Inc. (AMD)"
2022-09-14,77.099998,78.080002,75.870003,77.449997,77.449997,71483000,"Advanced Micro Devices, Inc. (AMD)"
2022-09-15,76.639999,77.970001,74.910004,76.660004,76.660004,81818000,"Advanced Micro Devices, Inc. (AMD)"
2022-09-16,75.620003,76.82,74.68,76.510002,76.510002,75300200,"Advanced Micro Devices, Inc. (AMD)"
2022-09-19,75.389999,77.339996,75.349998,76.769997,76.769997,64966900,"Advanced Micro Devices, Inc. (AMD)"
2022-09-20,76.080002,76.580002,74.730003,75.25,75.25,51129100,"Advanced Micro Devices, Inc. (AMD)"
2022-09-21,75.440002,78.410004,74.449997,74.480003,74.480003,82069700,"Advanced Micro Devices, Inc. (AMD)"
2022-09-22,73.889999,74.290001,69.169998,69.5,69.5,101436900,"Advanced Micro Devices, Inc. (AMD)"
2022-09-23,68.0,69.080002,66.82,67.959999,67.959999,87690000,"Advanced Micro Devices, Inc. (AMD)"
2022-09-26,67.870003,68.739998,66.25,66.300003,66.300003,82898700,"Advanced Micro Devices, Inc. (AMD)"
2022-09-27,67.900002,68.779999,66.0,67.169998,67.169998,94871800,"Advanced Micro Devices, Inc. (AMD)"
2022-09-28,67.110001,68.800003,66.559998,68.360001,68.360001,72389500,"Advanced Micro Devices, Inc. (AMD)"
2022-09-29,67.150002,67.199997,62.830002,64.139999,64.139999,102552400,"Advanced Micro Devices, Inc. (AMD)"
2022-09-30,63.619999,65.910004,63.34,63.360001,63.360001,81664100,"Advanced Micro Devices, Inc. (AMD)"
2022-10-03,64.459999,66.910004,63.389999,66.110001,66.110001,83841600,"Advanced Micro Devices, Inc. (AMD)"
2022-10-04,68.269997,69.18,67.330002,67.900002,67.900002,77160500,"Advanced Micro Devices, Inc. (AMD)"
2022-10-05,66.589996,68.690002,64.519997,67.940002,67.940002,87127400,"Advanced Micro Devices, Inc. (AMD)"
2022-10-06,67.82,70.290001,67.660004,67.849998,67.849998,98325900,"Advanced Micro Devices, Inc. (AMD)"
2022-10-07,64.010002,64.029999,58.220001,58.439999,58.439999,163786300,"Advanced Micro Devices, Inc. (AMD)"
2022-10-10,57.310001,58.790001,56.299999,57.810001,57.810001,112241800,"Advanced Micro Devices, Inc. (AMD)"
2022-10-11,57.209999,58.919998,56.049999,57.630001,57.630001,114054800,"Advanced Micro Devices, Inc. (AMD)"
2022-10-12,57.450001,58.32,56.32,57.849998,57.849998,89264200,"Advanced Micro Devices, Inc. (AMD)"
2022-10-13,55.52,60.139999,54.57,58.939999,58.939999,131159800,"Advanced Micro Devices, Inc. (AMD)"
2022-10-14,59.599998,59.939999,55.84,55.939999,55.939999,96959300,"Advanced Micro Devices, Inc. (AMD)"
2022-10-17,57.349998,58.509998,57.099998,57.959999,57.959999,76977600,"Advanced Micro Devices, Inc. (AMD)"
2022-10-18,59.91,60.490002,56.400002,57.919998,57.919998,103064500,"Advanced Micro Devices, Inc. (AMD)"
2022-10-19,57.330002,59.040001,56.57,57.23,57.23,75704800,"Advanced Micro Devices, Inc. (AMD)"
2022-10-20,57.470001,60.200001,57.400002,57.77,57.77,79552600,"Advanced Micro Devices, Inc. (AMD)"
2022-10-21,57.220001,58.91,55.709999,58.82,58.82,95366400,"Advanced Micro Devices, Inc. (AMD)"
2022-10-24,58.57,59.0,56.66,58.700001,58.700001,76305400,"Advanced Micro Devices, Inc. (AMD)"
2022-10-25,58.77,61.98,58.689999,61.470001,61.470001,85501900,"Advanced Micro Devices, Inc. (AMD)"
2022-10-26,59.689999,61.77,59.150002,59.73,59.73,79761600,"Advanced Micro Devices, Inc. (AMD)"
2022-10-27,61.599998,62.720001,58.509998,58.599998,58.599998,83871400,"Advanced Micro Devices, Inc. (AMD)"
2022-10-28,59.099998,62.349998,58.919998,62.009998,62.009998,78198600,"Advanced Micro Devices, Inc. (AMD)"
2022-10-31,60.75,61.860001,59.529999,60.060001,60.060001,73274100,"Advanced Micro Devices, Inc. (AMD)"
2022-11-01,61.490002,61.990002,59.43,59.66,59.66,83806700,"Advanced Micro Devices, Inc. (AMD)"
2022-11-02,63.0,63.93,58.57,58.630001,58.630001,142669400,"Advanced Micro Devices, Inc. (AMD)"
2022-11-03,58.110001,62.279999,58.029999,60.110001,60.110001,95279900,"Advanced Micro Devices, Inc. (AMD)"
2022-11-04,62.5,63.0,60.529999,62.189999,62.189999,84791300,"Advanced Micro Devices, Inc. (AMD)"
2022-11-07,62.93,63.529999,61.400002,63.080002,63.080002,62722500,"Advanced Micro Devices, Inc. (AMD)"
2022-11-08,64.089996,64.959999,62.369999,63.849998,63.849998,75938000,"Advanced Micro Devices, Inc. (AMD)"
