Date,Open,High,Low,Close,Adj Close,Volume,Stock
2023-06-13,3260.0,3265.0,3239.0,3243.699951,3211.40332,1371928.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-14,3243.699951,3255.850098,3225.850098,3251.050049,3218.680176,1658544.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-15,3245.300049,3247.449951,3210.0,3216.300049,3207.958252,2273810.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-16,3197.0,3199.399902,3156.0,3174.899902,3166.665283,4156189.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-19,3190.0,3214.899902,3175.0,3210.399902,3202.073242,1468186.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-20,3214.0,3232.5,3201.050049,3227.699951,3219.328369,1528452.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-21,3250.0,3261.399902,3223.949951,3258.199951,3249.749268,1645987.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-22,3260.0,3267.649902,3230.100098,3238.5,3230.100586,1529603.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-23,3237.300049,3249.399902,3209.149902,3216.350098,3208.008057,1119505.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-26,3205.0,3213.899902,3173.0,3189.649902,3181.377197,1978803.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-27,3202.0,3209.649902,3182.300049,3197.350098,3189.057373,863542.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-28,3197.350098,3197.350098,3197.350098,3197.350098,3189.057373,0.0,Tata Consultancy Services Limited (TCS.NS)
2023-06-30,3220.0,3310.0,3214.100098,3302.25,3293.685059,2672406.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-03,3314.300049,3318.800049,3268.75,3272.300049,3263.812988,1687264.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-04,3290.0,3315.0,3277.300049,3308.850098,3300.268066,1656681.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-05,3320.0,3329.0,3305.0,3319.949951,3311.339111,1453008.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-06,3306.550049,3328.449951,3302.0,3322.899902,3314.281494,1848238.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-07,3302.0,3356.899902,3302.0,3329.25,3320.615234,1789326.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-10,3324.75,3324.75,3265.199951,3271.949951,3263.463623,1407431.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-11,3295.0,3295.0,3260.800049,3272.399902,3263.912598,1110172.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-12,3280.949951,3289.149902,3250.100098,3259.899902,3251.444824,1515240.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-13,3284.0,3367.449951,3272.75,3340.550049,3331.885986,4585146.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-14,3365.0,3524.850098,3352.0,3514.649902,3505.53418,6306101.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-17,3510.0,3549.899902,3477.050049,3491.699951,3482.643799,2743228.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-18,3476.0,3524.0,3465.0,3496.850098,3487.780518,2600090.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-19,3500.0,3516.850098,3445.649902,3470.050049,3461.050049,2405370.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-20,3453.100098,3478.899902,3436.050049,3463.300049,3463.300049,1715404.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-21,3404.050049,3434.899902,3359.050049,3368.300049,3368.300049,3770223.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-24,3381.0,3413.449951,3372.100098,3394.75,3394.75,1680132.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-25,3397.5,3406.800049,3380.199951,3399.149902,3399.149902,1272980.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-26,3400.350098,3420.850098,3385.0,3388.300049,3388.300049,1066803.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-27,3394.949951,3411.649902,3385.050049,3396.899902,3396.899902,1701769.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-28,3385.0,3393.699951,3331.0,3355.399902,3355.399902,2599831.0,Tata Consultancy Services Limited (TCS.NS)
2023-07-31,3364.399902,3426.649902,3360.899902,3421.449951,3421.449951,2743678.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-01,3415.0,3460.0,3415.0,3452.050049,3452.050049,1956167.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-02,3434.949951,3446.399902,3413.600098,3440.649902,3440.649902,1914899.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-03,3420.0,3433.25,3368.0,3399.949951,3399.949951,2026351.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-04,3401.25,3471.0,3401.25,3443.550049,3443.550049,2248493.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-07,3453.949951,3488.0,3441.25,3484.050049,3484.050049,1853889.0,Tata Consultancy Services Limited (TCS.NS)
2023-08-08,3484.050049,3489.949951,3456.600098,3470.600098,3470.600098,1634212.0,Tata Consultancy Services Limited (TCS.NS)
2022-08-08,25.25,25.32,25.15,25.23,24.88756,843200.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-09,25.200001,25.25,24.92,24.99,24.650818,1269600.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-10,25.889999,26.83,25.85,26.790001,26.426388,1469900.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-11,26.870001,27.35,26.870001,27.0,26.633537,1189100.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-12,26.93,27.120001,26.75,27.040001,26.672995,1492000.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-15,27.190001,27.34,27.040001,27.23,26.860415,1211400.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-16,27.049999,27.09,26.809999,26.950001,26.584217,1179500.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-17,27.290001,27.4,27.1,27.25,26.880144,933600.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-18,27.200001,27.27,27.1,27.190001,26.820959,731700.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-19,27.08,27.15,26.98,27.049999,26.682858,606500.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-22,26.889999,26.950001,26.639999,26.66,26.298151,1013000.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-23,26.610001,26.9,26.59,26.629999,26.268559,632900.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-24,26.74,27.15,26.57,26.93,26.564487,735700.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-25,26.719999,27.040001,26.639999,27.030001,26.663132,676300.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-26,26.950001,26.969999,26.32,26.34,25.982496,733000.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-29,26.42,26.92,26.42,26.799999,26.436251,1106900.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-30,26.809999,26.879999,26.530001,26.65,26.288288,808200.0,"Honda Motor Co., Ltd. (HMC)"
2022-08-31,26.809999,26.809999,26.5,26.52,26.160053,738100.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-01,26.26,26.26,25.98,26.120001,25.765482,921700.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-02,26.34,26.620001,26.139999,26.17,25.814802,849700.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-06,25.799999,25.799999,25.42,25.57,25.222946,1281500.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-07,25.389999,25.83,25.299999,25.77,25.420233,1067700.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-08,25.58,25.620001,25.27,25.549999,25.203217,1424700.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-09,25.93,26.02,25.809999,25.950001,25.59779,844900.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-12,25.940001,26.190001,25.940001,26.08,25.726025,930400.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-13,25.41,25.65,25.1,25.190001,24.848104,1866500.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-14,25.26,25.33,24.870001,25.040001,24.70014,1135400.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-15,24.889999,25.129999,24.690001,24.790001,24.453533,729600.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-16,24.540001,24.68,24.5,24.57,24.236519,861100.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-19,24.459999,24.84,24.34,24.84,24.502855,980000.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-20,24.540001,24.6,24.309999,24.389999,24.058962,1323400.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-21,24.27,24.290001,23.799999,23.799999,23.476969,1166200.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-22,24.24,24.32,23.870001,23.950001,23.624935,1075500.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-23,23.67,23.709999,23.25,23.52,23.200771,1385300.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-26,23.059999,23.26,22.67,22.809999,22.500406,1618600.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-27,23.219999,23.280001,22.639999,22.84,22.530001,1860700.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-28,22.66,23.059999,22.540001,22.93,22.93,1198400.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-29,22.58,22.690001,22.08,22.190001,22.190001,2066300.0,"Honda Motor Co., Ltd. (HMC)"
2022-09-30,21.879999,21.98,21.530001,21.59,21.59,1739300.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-03,22.17,22.530001,21.98,22.379999,22.379999,1381900.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-04,22.74,22.959999,22.690001,22.940001,22.940001,1478000.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-05,22.58,22.709999,22.379999,22.639999,22.639999,1066500.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-06,22.67,22.75,22.459999,22.52,22.52,1219900.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-07,22.5,22.52,22.200001,22.309999,22.309999,1196600.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-10,22.219999,22.23,21.969999,22.07,22.07,1199900.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-11,21.969999,22.23,21.9,21.92,21.92,1689700.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-12,21.77,21.969999,21.629999,21.76,21.76,1509600.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-13,21.629999,22.35,21.59,22.299999,22.299999,1539900.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-14,22.35,22.35,21.93,22.02,22.02,1380700.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-17,22.25,22.35,22.190001,22.200001,22.200001,1119100.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-18,22.290001,22.290001,21.73,21.940001,21.940001,1715500.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-19,21.799999,21.91,21.57,21.77,21.77,1338400.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-20,21.799999,21.98,21.620001,21.67,21.67,1051500.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-21,21.530001,22.049999,21.440001,22.0,22.0,1521400.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-24,21.84,22.08,21.780001,22.02,22.02,1587500.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-25,22.35,22.549999,22.34,22.52,22.52,1868000.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-26,22.780001,22.93,22.65,22.780001,22.780001,1323900.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-27,22.67,22.74,22.5,22.59,22.59,1267300.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-28,22.610001,22.879999,22.530001,22.83,22.83,1044600.0,"Honda Motor Co., Ltd. (HMC)"
2022-10-31,22.690001,22.889999,22.639999,22.82,22.82,1012200.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-01,23.1,23.17,22.799999,22.969999,22.969999,1001800.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-02,23.27,23.43,22.959999,22.969999,22.969999,1331400.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-03,22.85,22.98,22.58,22.870001,22.870001,926500.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-04,23.120001,23.530001,23.120001,23.450001,23.450001,1044700.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-07,23.370001,23.58,23.35,23.49,23.49,1143000.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-08,23.65,23.860001,23.6,23.690001,23.690001,951800.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-09,23.040001,23.040001,22.200001,22.360001,22.360001,1352300.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-10,23.15,23.459999,22.969999,23.440001,23.440001,1018700.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-11,23.68,24.049999,23.629999,23.98,23.98,1083600.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-14,23.559999,23.799999,23.549999,23.6,23.6,890500.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-15,24.040001,24.049999,23.67,23.790001,23.790001,925100.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-16,23.700001,23.73,23.469999,23.540001,23.540001,828800.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-17,23.309999,23.620001,23.219999,23.58,23.58,885000.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-18,23.76,23.860001,23.68,23.780001,23.780001,880800.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-21,23.610001,23.709999,23.58,23.65,23.65,731100.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-22,23.9,24.030001,23.889999,23.98,23.98,685600.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-23,24.0,24.120001,23.92,24.110001,24.110001,768900.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-25,24.139999,24.5,24.139999,24.43,24.43,558900.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-28,24.219999,24.370001,24.15,24.209999,24.209999,823200.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-29,24.0,24.23,23.780001,24.1,24.1,1858900.0,"Honda Motor Co., Ltd. (HMC)"
2022-11-30,24.360001,24.530001,23.99,24.5,24.5,940900.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-01,24.5,24.690001,24.450001,24.6,24.6,849500.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-02,24.16,24.23,23.99,24.17,24.17,1209800.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-05,23.91,24.0,23.75,23.790001,23.790001,1180100.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-06,23.870001,23.940001,23.5,23.700001,23.700001,963800.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-07,23.879999,23.950001,23.77,23.85,23.85,1028500.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-08,23.92,23.93,23.75,23.889999,23.889999,533900.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-09,23.799999,24.08,23.76,23.940001,23.940001,634700.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-12,23.959999,24.07,23.780001,24.02,24.02,1189600.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-13,24.6,24.74,24.23,24.32,24.32,1021300.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-14,24.41,24.450001,23.93,24.07,24.07,1562500.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-15,23.950001,24.01,23.67,23.780001,23.780001,795800.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-16,23.639999,23.799999,23.51,23.57,23.57,1186300.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-19,23.5,23.74,23.4,23.49,23.49,1158800.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-20,23.450001,23.629999,23.43,23.450001,23.450001,1089400.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-21,23.01,23.129999,22.75,22.959999,22.959999,2369100.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-22,23.049999,23.139999,22.709999,22.940001,22.940001,1359100.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-23,22.940001,23.18,22.85,23.120001,23.120001,1106100.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-27,22.879999,23.01,22.77,22.92,22.92,1171200.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-28,22.870001,22.91,22.35,22.35,22.35,1238000.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-29,22.68,22.959999,22.610001,22.9,22.9,1096300.0,"Honda Motor Co., Ltd. (HMC)"
2022-12-30,22.83,22.91,22.780001,22.860001,22.860001,797400.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-03,23.09,23.41,22.959999,23.27,23.27,1878300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-04,23.389999,23.620001,23.34,23.49,23.49,1247300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-05,23.120001,23.389999,22.969999,23.27,23.27,1490800.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-06,23.42,24.040001,23.360001,23.959999,23.959999,1016700.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-09,24.09,24.4,23.99,24.129999,24.129999,1177200.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-10,23.99,24.09,23.9,24.08,24.08,858700.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-11,23.790001,24.030001,23.75,23.889999,23.889999,1076400.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-12,23.98,24.16,23.82,24.1,24.1,1187100.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-13,23.74,23.799999,23.440001,23.58,23.58,2437300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-17,24.02,24.15,23.889999,23.98,23.98,1451100.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-18,24.34,24.34,23.780001,23.799999,23.799999,898300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-19,23.65,23.709999,23.530001,23.66,23.66,705800.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-20,23.719999,23.98,23.65,23.950001,23.950001,858300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-23,23.780001,24.25,23.77,24.16,24.16,1403700.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-24,23.940001,24.139999,23.790001,23.950001,23.950001,832400.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-25,24.049999,24.18,24.01,24.09,24.09,1086300.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-26,24.219999,24.32,24.07,24.27,24.27,551700.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-27,24.42,24.639999,24.309999,24.59,24.59,735700.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-30,24.459999,24.52,24.309999,24.34,24.34,1128800.0,"Honda Motor Co., Ltd. (HMC)"
2023-01-31,24.59,24.82,24.549999,24.82,24.82,842800.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-01,24.950001,25.42,24.879999,25.309999,25.309999,1066500.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-02,24.950001,25.299999,24.889999,25.190001,25.190001,1113100.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-03,24.67,24.83,24.540001,24.6,24.6,1387600.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-06,24.52,24.610001,24.33,24.6,24.6,1020100.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-07,24.610001,25.0,24.5,24.860001,24.860001,996600.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-08,24.52,24.6,24.370001,24.41,24.41,845200.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-09,24.68,24.969999,24.51,24.540001,24.540001,1151600.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-10,24.74,25.209999,24.41,25.129999,25.129999,1597200.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-13,25.25,25.450001,25.18,25.440001,25.440001,1053300.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-14,25.15,25.299999,25.040001,25.200001,25.200001,890100.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-15,25.09,25.26,25.059999,25.219999,25.219999,747200.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-16,25.209999,25.48,25.129999,25.309999,25.309999,727900.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-17,25.4,25.57,25.299999,25.540001,25.540001,832400.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-21,26.030001,26.280001,25.860001,25.9,25.9,2141300.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-22,25.85,25.959999,25.780001,25.82,25.82,870100.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-23,25.959999,26.049999,25.780001,25.889999,25.889999,713000.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-24,25.799999,25.870001,25.639999,25.75,25.75,913900.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-27,26.24,26.360001,26.15,26.17,26.17,1187000.0,"Honda Motor Co., Ltd. (HMC)"
2023-02-28,26.02,26.09,25.940001,25.969999,25.969999,923700.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-01,26.280001,26.4,26.17,26.209999,26.209999,1143000.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-02,25.85,26.1,25.83,26.09,26.09,930900.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-03,26.389999,26.700001,26.34,26.700001,26.700001,1838100.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-06,26.700001,26.75,26.58,26.6,26.6,863700.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-07,26.73,26.74,26.33,26.4,26.4,845800.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-08,26.52,26.639999,26.450001,26.549999,26.549999,623500.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-09,26.77,26.83,26.370001,26.4,26.4,1028500.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-10,26.48,26.610001,26.120001,26.26,26.26,1084900.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-13,25.74,25.91,25.629999,25.719999,25.719999,1286000.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-14,25.23,25.5,25.120001,25.41,25.41,1279100.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-15,24.959999,25.0,24.6,24.889999,24.889999,1322400.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-16,25.0,25.52,24.950001,25.5,25.5,1644900.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-17,25.190001,25.280001,24.91,24.93,24.93,1468100.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-20,25.040001,25.360001,25.030001,25.25,25.25,1598400.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-21,25.549999,25.620001,25.4,25.530001,25.530001,916700.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-22,25.67,25.940001,25.51,25.530001,25.530001,968000.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-23,25.860001,25.950001,25.48,25.639999,25.639999,895300.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-24,25.629999,25.709999,25.42,25.700001,25.700001,760900.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-27,25.879999,25.969999,25.75,25.870001,25.870001,578000.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-28,25.799999,25.940001,25.799999,25.860001,25.860001,749600.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-29,26.15,26.17,25.99,26.129999,26.129999,898400.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-30,26.34,26.379999,26.15,26.219999,26.219999,710200.0,"Honda Motor Co., Ltd. (HMC)"
2023-03-31,26.41,26.5,26.34,26.49,26.49,762200.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-03,26.67,26.790001,26.58,26.790001,26.790001,893500.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-04,27.0,27.08,26.77,26.92,26.92,997600.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-05,26.639999,26.66,26.450001,26.58,26.58,847100.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-06,26.290001,26.299999,26.08,26.129999,26.129999,797000.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-10,26.049999,26.379999,26.049999,26.360001,26.360001,1553700.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-11,26.549999,26.6,26.49,26.52,26.52,769000.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-12,26.58,26.68,26.360001,26.440001,26.440001,719200.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-13,26.620001,26.629999,26.4,26.57,26.57,702700.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-14,26.190001,26.290001,26.059999,26.1,26.1,1148800.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-17,26.18,26.4,26.1,26.4,26.4,1108700.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-18,26.450001,26.52,26.309999,26.379999,26.379999,752700.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-19,26.24,26.24,26.15,26.18,26.18,628400.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-20,25.99,26.110001,25.84,25.959999,25.959999,966900.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-21,25.969999,25.99,25.780001,25.92,25.92,683000.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-24,25.870001,26.18,25.860001,26.15,26.15,860300.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-25,26.1,26.129999,25.75,25.870001,25.870001,1020000.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-26,25.92,26.049999,25.76,25.799999,25.799999,1182700.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-27,26.110001,26.5,26.110001,26.49,26.49,1264200.0,"Honda Motor Co., Ltd. (HMC)"
2023-04-28,26.32,26.59,26.280001,26.58,26.58,980200.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-01,26.6,26.700001,26.360001,26.389999,26.389999,1017300.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-02,26.23,26.24,25.93,26.17,26.17,742200.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-03,26.200001,26.42,26.120001,26.190001,26.190001,848400.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-04,26.08,26.209999,26.02,26.030001,26.030001,944700.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-05,26.25,26.780001,26.15,26.75,26.75,869600.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-08,26.799999,26.85,26.700001,26.790001,26.790001,648800.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-09,26.959999,26.99,26.809999,26.969999,26.969999,834400.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-10,27.09,27.200001,26.83,27.02,27.02,1237800.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-11,27.26,27.6,27.219999,27.59,27.59,1850400.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-12,27.91,28.049999,27.66,27.75,27.75,1280900.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-15,27.6,27.629999,27.49,27.6,27.6,992700.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-16,27.809999,28.0,27.77,27.9,27.9,1109600.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-17,28.110001,28.280001,28.02,28.219999,28.219999,1225600.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-18,28.24,28.35,28.17,28.290001,28.290001,612800.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-19,28.200001,28.309999,28.110001,28.200001,28.200001,713700.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-22,28.58,28.709999,28.51,28.559999,28.559999,1264800.0,"Honda Motor Co., Ltd. (HMC)"
2023-05-23,28.34,28.540001,28.299999,28.370001,28.370001,1053800.0,"Honda Motor Co., Ltd. (HMC)"
